1680293624.123728095,79,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293624.123789366,80,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293624.163866008,81,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293624.163948570,82,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293624.203763117,83,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293624.203824459,84,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293624.212683548,85,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293624.212743251,86,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293624.283962001,87,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293624.284118739,88,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293624.284173225,219,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293624.284317613,220,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293624.333668929,221,1,172.16.0.8,5760,10.241.115.1,52360,556
1680293624.333940266,238,,172.16.0.8,5760,10.241.115.1,52360,425
1680293624.334038947,91,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293624.334094654,92,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293624.364573697,93,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293624.447972139,95,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293624.448132392,96,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293624.448221276,242,0,172.16.0.8,5760,10.241.115.1,52360,73
1680293624.448296734,97,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293624.448331371,98,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293624.484193111,99,102,172.16.0.8,5760,10.241.115.1,52360,250
1680293624.493253800,101,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293624.493331954,102,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293624.548035173,245,1,172.16.0.8,5760,10.241.115.1,52360,112
1680293624.548195474,247,,172.16.0.8,5760,10.241.115.1,52360,70
1680293624.548289941,248,62,172.16.0.8,5760,10.241.115.1,52360,86
1680293624.613785331,249,42,172.16.0.8,5760,10.241.115.1,52360,917
1680293624.613863821,107,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293624.622765981,108,103,172.16.0.8,5760,10.241.115.1,52360,319
1680293624.684139918,111,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293624.684238256,112,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293624.684275206,113,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293624.693115860,114,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293624.763952583,115,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293624.764019166,116,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293624.764044763,117,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293624.772959457,118,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293624.773545126,244,0,10.241.115.1,52360,172.16.0.8,5760,73
1680293624.932911171,121,102,172.16.0.8,5760,10.241.115.1,52360,646
1680293625.309901595,127,102,172.16.0.8,5760,10.241.115.1,52360,1153
1680293625.320566774,45,,172.16.0.8,5760,10.241.115.1,52360,1500
1680293625.320759204,,,172.16.0.8,5760,10.241.115.1,52360,733
1680293625.374013256,62,29,172.16.0.8,5760,10.241.115.1,52360,824
1680293625.374357462,153,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293625.385889776,154,103,172.16.0.8,5760,10.241.115.1,52360,319
1680293625.390780270,73,0,172.16.0.8,5760,10.241.115.1,52360,73
1680293625.444142552,157,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293625.444300662,158,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293625.453108839,159,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293625.453258063,160,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293625.484063982,161,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293625.484212074,162,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293625.524063006,74,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293625.524212369,75,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293625.524249986,76,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293625.524279336,77,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293625.573692166,78,,172.16.0.8,5760,10.241.115.1,52360,771
1680293625.573771155,165,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293625.573807586,166,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293625.582880842,167,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293625.588766243,168,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293625.644029501,169,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293625.644117017,170,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293625.653071981,171,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293625.653160643,172,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293625.684067108,173,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293625.684152844,174,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293625.724054615,175,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293625.724147091,176,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293625.764062988,177,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293625.764153578,178,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293625.764206402,95,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293625.764236035,96,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293625.768990218,245,76,10.241.115.1,52360,172.16.0.8,5760,93
1680293625.770296747,246,45,10.241.115.1,52360,172.16.0.8,5760,65
1680293625.770603540,247,44,10.241.115.1,52360,172.16.0.8,5760,67
1680293625.773320150,97,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293625.774099717,248,0,10.241.115.1,52360,172.16.0.8,5760,73
1680293625.783396352,98,125,172.16.0.8,5760,10.241.115.1,52360,558
1680293625.783585224,115,241,172.16.0.8,5760,10.241.115.1,52360,84
1680293625.783917733,179,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293625.784005740,180,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293625.784104242,116,77,172.16.0.8,5760,10.241.115.1,52360,73
1680293625.800981060,117,47,172.16.0.8,5760,10.241.115.1,52360,65
1680293625.884175273,118,22,172.16.0.8,5760,10.241.115.1,52360,500
1680293625.885235333,249,39,10.241.115.1,52360,172.16.0.8,5760,97
1680293625.924120868,185,102,172.16.0.8,5760,10.241.115.1,52360,250
1680293625.924330370,120,40,172.16.0.8,5760,10.241.115.1,52360,67
1680293625.924380498,121,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293625.925347984,250,39,10.241.115.1,52360,172.16.0.8,5760,97
1680293625.933503830,187,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293625.933622264,188,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293625.989014498,189,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293625.989166956,190,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293626.003943662,191,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293626.004080329,192,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293626.004108824,122,40,172.16.0.8,5760,10.241.115.1,52360,104
1680293626.004548641,251,39,10.241.115.1,52360,172.16.0.8,5760,97
1680293626.012931097,193,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293626.021903492,194,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293626.030816596,124,40,172.16.0.8,5760,10.241.115.1,52360,67
1680293626.030884257,125,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293626.031244656,252,39,10.241.115.1,52360,172.16.0.8,5760,97
1680293626.105808322,127,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293626.105994609,195,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293626.106133693,196,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293626.106261260,197,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293626.123805847,198,103,172.16.0.8,5760,10.241.115.1,52360,319
1680293626.123849547,126,40,172.16.0.8,5760,10.241.115.1,52360,67
1680293626.124347828,253,39,10.241.115.1,52360,172.16.0.8,5760,97
1680293626.163813394,128,47,172.16.0.8,5760,10.241.115.1,52360,65
1680293626.163859888,129,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293626.163922617,130,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293626.329539031,205,102,172.16.0.8,5760,10.241.115.1,52360,955
1680293626.791615584,254,0,10.241.115.1,52360,172.16.0.8,5760,73
1680293627.492876023,168,,172.16.0.8,5760,10.241.115.1,52360,1096
1680293627.573132857,192,,172.16.0.8,5760,10.241.115.1,52360,1500
1680293627.574230747,,,172.16.0.8,5760,10.241.115.1,52360,722
1680293627.583181267,175,0,172.16.0.8,5760,10.241.115.1,52360,1174
1680293627.601052160,209,24,172.16.0.8,5760,10.241.115.1,52360,1500
1680293627.601182998,,,172.16.0.8,5760,10.241.115.1,52360,476
1680293627.732754237,242,125,172.16.0.8,5760,10.241.115.1,52360,558
1680293627.785874086,3,241,172.16.0.8,5760,10.241.115.1,52360,1500
1680293627.795034110,,,172.16.0.8,5760,10.241.115.1,52360,551
1680293627.797035334,255,0,10.241.115.1,52360,172.16.0.8,5760,73
1680293627.813946649,20,,172.16.0.8,5760,10.241.115.1,52360,1500
1680293627.814081107,,,172.16.0.8,5760,10.241.115.1,52360,723
1680293627.824444539,37,27,172.16.0.8,5760,10.241.115.1,52360,796
1680293627.884054382,47,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293627.884243610,48,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293627.884315685,49,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293627.924023513,50,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293627.924225564,51,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293627.924249379,52,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293627.964077109,53,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293627.964185700,54,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293628.003851607,55,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293628.003947010,56,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293628.003990212,48,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293628.004022395,49,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293628.012852289,50,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293628.127887695,59,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293628.128000872,60,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293628.128069936,69,111,172.16.0.8,5760,10.241.115.1,52360,78
1680293628.164013404,61,102,172.16.0.8,5760,10.241.115.1,52360,448
1680293628.199011749,65,102,172.16.0.8,5760,10.241.115.1,52360,250
1680293628.200050929,67,102,172.16.0.8,5760,10.241.115.1,52360,250
1680293628.243810686,69,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293628.243884025,70,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293628.252531001,71,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293628.252599831,72,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293628.261643072,70,30,172.16.0.8,5760,10.241.115.1,52360,311
1680293628.270668943,79,65,172.16.0.8,5760,10.241.115.1,52360,106
1680293628.270719025,80,27,172.16.0.8,5760,10.241.115.1,52360,323
1680293628.279823428,89,,172.16.0.8,5760,10.241.115.1,52360,86
1680293628.279875145,90,32,172.16.0.8,5760,10.241.115.1,52360,124
1680293628.297603179,73,102,172.16.0.8,5760,10.241.115.1,52360,250
1680293628.297668982,92,242,172.16.0.8,5760,10.241.115.1,52360,121
1680293628.312835777,75,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293628.312899043,76,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293628.363729835,77,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293628.363787422,78,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293628.403653372,79,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293628.403713008,80,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293628.403754959,93,0,172.16.0.8,5760,10.241.115.1,52360,73
1680293628.412803165,81,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293628.421858981,82,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293628.484162881,83,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293628.484266244,84,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293628.484335886,85,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293628.493082278,86,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293628.649632110,99,62,172.16.0.8,5760,10.241.115.1,52360,951
1680293628.837912931,0,0,10.241.115.1,52360,172.16.0.8,5760,73
1680293628.847863956,101,102,172.16.0.8,5760,10.241.115.1,52360,757
1680293628.903176463,131,,172.16.0.8,5760,10.241.115.1,52360,998
1680293628.923826306,111,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293628.923881955,112,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293628.964227571,113,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293628.964423713,114,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293629.004052381,115,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293629.004209618,116,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293629.004322068,136,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293629.004366311,137,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293629.052916372,138,1,172.16.0.8,5760,10.241.115.1,52360,725
1680293629.052991035,154,,172.16.0.8,5760,10.241.115.1,52360,86
1680293629.053035505,155,32,172.16.0.8,5760,10.241.115.1,52360,92
1680293629.053068156,156,241,172.16.0.8,5760,10.241.115.1,52360,84
1680293629.066188357,119,102,172.16.0.8,5760,10.241.115.1,52360,250
1680293629.083796237,121,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293629.083866698,122,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293629.123695378,123,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293629.123747514,124,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293629.163867955,125,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293629.163944131,126,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293629.171803284,1,43,10.241.115.1,52360,172.16.0.8,5760,65
1680293629.203915816,127,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293629.203994288,128,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293629.204068841,157,44,172.16.0.8,5760,10.241.115.1,52360,67
1680293629.205019813,2,40,10.241.115.1,52360,172.16.0.8,5760,67
1680293629.212903650,129,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293629.243948530,130,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293629.244125224,158,39,172.16.0.8,5760,10.241.115.1,52360,101
1680293629.244946986,3,40,10.241.115.1,52360,172.16.0.8,5760,67
1680293629.252618469,131,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293629.270820433,132,103,172.16.0.8,5760,10.241.115.1,52360,380
1680293629.270924720,168,65,172.16.0.8,5760,10.241.115.1,52360,106
1680293629.270987653,169,27,172.16.0.8,5760,10.241.115.1,52360,93
1680293629.283038718,170,29,172.16.0.8,5760,10.241.115.1,52360,606
1680293629.283108309,181,242,172.16.0.8,5760,10.241.115.1,52360,121
1680293629.283703185,4,40,10.241.115.1,52360,172.16.0.8,5760,67
1680293629.324059821,182,39,172.16.0.8,5760,10.241.115.1,52360,101
1680293629.324145882,135,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293629.324172615,136,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293629.324438694,5,40,10.241.115.1,52360,172.16.0.8,5760,67
1680293629.363700267,183,39,172.16.0.8,5760,10.241.115.1,52360,101
1680293629.363760731,137,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293629.363781538,138,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293629.364070431,6,40,10.241.115.1,52360,172.16.0.8,5760,67
1680293629.403657828,184,39,172.16.0.8,5760,10.241.115.1,52360,101
1680293629.403693515,139,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293629.403733772,140,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293629.403793246,185,0,172.16.0.8,5760,10.241.115.1,52360,73
1680293629.443934986,141,102,172.16.0.8,5760,10.241.115.1,52360,250
1680293629.452812518,143,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293629.461873148,144,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293629.497411134,145,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293629.497617863,146,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293629.506157098,186,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293629.506268560,187,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293629.506331668,188,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293629.515472722,189,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293629.515594401,190,,172.16.0.8,5760,10.241.115.1,52360,104
1680293629.515635349,192,42,172.16.0.8,5760,10.241.115.1,52360,65
1680293629.534226376,193,74,172.16.0.8,5760,10.241.115.1,52360,706
1680293629.548362490,149,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293629.548478876,150,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293629.603942843,151,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293629.604074129,152,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293629.612606726,153,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293629.612641344,154,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293629.683890444,155,102,172.16.0.8,5760,10.241.115.1,52360,250
1680293629.683974944,157,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293629.692710653,158,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293629.723825118,159,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293629.723969117,160,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293629.763702472,161,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293629.763858407,162,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293629.763917632,207,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293629.763937121,208,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293629.772807741,209,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293629.772866254,210,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293629.790571807,211,,172.16.0.8,5760,10.241.115.1,52360,573
1680293629.790661090,163,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293629.790683265,164,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293629.843928877,165,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293629.844025269,166,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293629.844911754,7,0,10.241.115.1,52360,172.16.0.8,5760,73
1680293629.852704951,167,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293629.852762751,168,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293629.883925240,169,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293629.883983743,170,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293629.923803983,171,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293629.923885112,172,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293629.964027858,173,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293629.964097041,174,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293630.004075304,175,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293630.004218555,176,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293630.004244166,228,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293630.004282845,229,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293630.013265423,230,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293630.013354089,231,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293630.013383885,232,,172.16.0.8,5760,10.241.115.1,52360,70
1680293630.013407396,233,62,172.16.0.8,5760,10.241.115.1,52360,86
1680293630.022748431,234,42,172.16.0.8,5760,10.241.115.1,52360,719
1680293630.084105163,179,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293630.084204697,180,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293630.084247637,181,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293630.093049840,182,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293630.130703439,183,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293630.130799894,184,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293630.149784504,185,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293630.149853536,186,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293630.203790835,187,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293630.203868418,188,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293630.212683981,189,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293630.212752988,190,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293630.293753931,191,102,172.16.0.8,5760,10.241.115.1,52360,729
1680293630.293841001,8,,172.16.0.8,5760,10.241.115.1,52360,80
1680293630.293873474,9,,172.16.0.8,5760,10.241.115.1,52360,66
1680293630.293920384,10,136,172.16.0.8,5760,10.241.115.1,52360,86
1680293630.293953941,11,133,172.16.0.8,5760,10.241.115.1,52360,81
1680293630.293970029,12,,172.16.0.8,5760,10.241.115.1,52360,86
1680293630.293985551,13,32,172.16.0.8,5760,10.241.115.1,52360,92
1680293630.294001080,14,241,172.16.0.8,5760,10.241.115.1,52360,84
1680293630.294040025,193,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293630.294057066,194,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293630.307970808,15,242,172.16.0.8,5760,10.241.115.1,52360,121
1680293630.323909950,195,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293630.323970653,196,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293630.363885572,197,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293630.363945737,198,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293630.403978631,199,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293630.404039668,200,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293630.404103425,16,0,172.16.0.8,5760,10.241.115.1,52360,73
1680293630.412700964,201,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293630.412779102,202,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293630.484261661,203,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293630.484428880,204,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293630.484494450,205,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293630.493130413,206,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293630.647954225,27,27,172.16.0.8,5760,10.241.115.1,52360,994
1680293630.733191648,213,102,172.16.0.8,5760,10.241.115.1,52360,646
1680293630.733277953,219,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293630.733331930,220,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293630.762629903,221,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293630.793861127,38,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293630.793974052,39,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293630.794041638,40,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293630.794087734,41,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293630.794142909,42,,172.16.0.8,5760,10.241.115.1,52360,70
1680293630.863961471,8,0,10.241.115.1,52360,172.16.0.8,5760,85
1680293631.861186561,230,103,172.16.0.8,5760,10.241.115.1,52360,1222
1680293631.864236328,9,0,10.241.115.1,52360,172.16.0.8,5760,73
1680293631.872207028,75,,172.16.0.8,5760,10.241.115.1,52360,1500
1680293631.872317408,,,172.16.0.8,5760,10.241.115.1,52360,722
1680293631.933010673,92,24,172.16.0.8,5760,10.241.115.1,52360,1500
1680293631.934066007,,,172.16.0.8,5760,10.241.115.1,52360,553
1680293631.943837810,109,42,172.16.0.8,5760,10.241.115.1,52360,1500
1680293631.944906323,,,172.16.0.8,5760,10.241.115.1,52360,737
1680293631.953739488,126,1,172.16.0.8,5760,10.241.115.1,52360,561
1680293631.971910052,143,32,172.16.0.8,5760,10.241.115.1,52360,1312
1680293631.980789721,39,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293631.989563843,40,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293632.168958921,149,,172.16.0.8,5760,10.241.115.1,52360,1167
1680293632.252759543,47,102,172.16.0.8,5760,10.241.115.1,52360,844
1680293632.252892772,55,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293632.292825709,56,103,172.16.0.8,5760,10.241.115.1,52360,628
1680293632.292900855,182,,172.16.0.8,5760,10.241.115.1,52360,66
1680293632.292935813,183,136,172.16.0.8,5760,10.241.115.1,52360,86
1680293632.367887865,59,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293632.367993934,60,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293632.412868457,61,102,172.16.0.8,5760,10.241.115.1,52360,250
1680293632.475819966,10,76,10.241.115.1,52360,172.16.0.8,5760,95
1680293632.476045605,11,76,10.241.115.1,52360,172.16.0.8,5760,95
1680293632.527828908,67,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293632.767807963,75,102,172.16.0.8,5760,10.241.115.1,52360,844
1680293632.839812602,83,102,172.16.0.8,5760,10.241.115.1,52360,955
1680293632.893349776,232,,172.16.0.8,5760,10.241.115.1,52360,800
1680293632.893450848,93,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293632.896915187,12,0,10.241.115.1,52360,172.16.0.8,5760,73
1680293632.906485979,94,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293632.916031279,95,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293632.916068543,96,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293632.951794351,97,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293632.951850894,98,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293633.011826495,99,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293633.011913346,100,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293633.011948545,237,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293633.011965280,238,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293633.053205853,239,1,172.16.0.8,5760,10.241.115.1,52360,759
1680293633.053262641,0,32,172.16.0.8,5760,10.241.115.1,52360,124
1680293633.053321694,103,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293633.053336983,104,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293633.084113152,105,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293633.084219484,106,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293633.124002622,107,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293633.124097795,108,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293633.164064980,109,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293633.164148493,110,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293633.203958753,111,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293633.204041184,112,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293633.212962954,113,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293633.213028263,114,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293633.283876042,115,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293633.283923648,116,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293633.283957308,2,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293633.283987101,3,33,172.16.0.8,5760,10.241.115.1,52360,92
