2023-03-22 15:01:37.709259,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 28
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 22
	System id: 0x01
	Component id: 0x01
	Message id: ATTITUDE (30)
	Payload: ATTITUDE (30)
	time_boot_ms (uint32_t): 3271197
	roll (float): -0.000989439
	pitch (float): 0.0205992
	yaw (float): -0.0155859
	rollspeed (float): -0.000573809
	pitchspeed (float): -0.00126307
	yawspeed (float): -0.000391799
	Message CRC: 0x0ef9
"
2023-03-22 15:01:37.709310,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 25
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 25
	System id: 0x01
	Component id: 0x01
	Message id: PARAM_VALUE (22)
	Payload: PARAM_VALUE (22)
	param_id (char): FHLD_XY_I
	param_value (float): 0.3
	param_type (MAV_PARAM_TYPE): MAV_PARAM_TYPE_REAL32 (9)
	param_count (uint16_t): 945
	param_index (uint16_t): 870
	Message CRC: 0xb68b
"
2023-03-22 15:01:37.709318,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 25
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 25
	System id: 0x01
	Component id: 0x01
	Message id: PARAM_VALUE (22)
	Payload: PARAM_VALUE (22)
	param_id (char): FHLD_XY_I
	param_value (float): 0.3
	param_type (MAV_PARAM_TYPE): MAV_PARAM_TYPE_REAL32 (9)
	param_count (uint16_t): 945
	param_index (uint16_t): 870
	Message CRC: 0xb68b
"
2023-03-22 15:01:37.709390,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 25
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 26
	System id: 0x01
	Component id: 0x01
	Message id: PARAM_VALUE (22)
	Payload: PARAM_VALUE (22)
	param_id (char): SRTL_POINTS
	param_value (float): 300
	param_type (MAV_PARAM_TYPE): MAV_PARAM_TYPE_INT16 (4)
	param_count (uint16_t): 945
	param_index (uint16_t): 864
	Message CRC: 0x7c75
"
2023-03-22 15:01:37.709399,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 25
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 26
	System id: 0x01
	Component id: 0x01
	Message id: PARAM_VALUE (22)
	Payload: PARAM_VALUE (22)
	param_id (char): SRTL_POINTS
	param_value (float): 300
	param_type (MAV_PARAM_TYPE): MAV_PARAM_TYPE_INT16 (4)
	param_count (uint16_t): 945
	param_index (uint16_t): 864
	Message CRC: 0x7c75
"
2023-03-22 15:01:37.709457,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 25
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 27
	System id: 0x01
	Component id: 0x01
	Message id: PARAM_VALUE (22)
	Payload: PARAM_VALUE (22)
	param_id (char): SRTL_OPTIONS
	param_value (float): 0
	param_type (MAV_PARAM_TYPE): MAV_PARAM_TYPE_INT32 (6)
	param_count (uint16_t): 945
	param_index (uint16_t): 865
	Message CRC: 0x0f4c
"
2023-03-22 15:01:37.720220,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 9
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 224
	System id: 0xff
	Component id: 0xbe
	Message id: HEARTBEAT (0)
	Payload: HEARTBEAT (0)
	type (MAV_TYPE): MAV_TYPE_GCS (6)
	autopilot (MAV_AUTOPILOT): MAV_AUTOPILOT_INVALID (8)
	base_mode (MAV_MODE_FLAG): 192
	.... ...0 MAV_MODE_FLAG_CUSTOM_MODE_ENABLED: false
	.... ..0. MAV_MODE_FLAG_TEST_ENABLED: false
	.... .0.. MAV_MODE_FLAG_AUTO_ENABLED: false
	.... 0... MAV_MODE_FLAG_GUIDED_ENABLED: false
	...0 .... MAV_MODE_FLAG_STABILIZE_ENABLED: false
	..0. .... MAV_MODE_FLAG_HIL_ENABLED: false
	.1.. .... MAV_MODE_FLAG_MANUAL_INPUT_ENABLED: true
	1... .... MAV_MODE_FLAG_SAFETY_ARMED: true
	custom_mode (uint32_t): 0
	system_status (MAV_STATE): MAV_STATE_ACTIVE (4)
	mavlink_version (uint8_t): 3
	Message CRC: 0x8af2
"
2023-03-22 15:01:37.721296,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 2
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 235
	System id: 0xff
	Component id: 0x00
	Message id: PARAM_REQUEST_READ (20)
	Payload: PARAM_REQUEST_READ (20)
	target_system (uint8_t): 0
	target_component (uint8_t): 0
	param_id (char): 
	param_index (int16_t): 871
	Message CRC: 0x5174
"
2023-03-22 15:01:37.721388,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 2
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 236
	System id: 0xff
	Component id: 0x00
	Message id: PARAM_REQUEST_READ (20)
	Payload: PARAM_REQUEST_READ (20)
	target_system (uint8_t): 0
	target_component (uint8_t): 0
	param_id (char): 
	param_index (int16_t): 872
	Message CRC: 0xf251
"
2023-03-22 15:01:37.721486,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 2
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 237
	System id: 0xff
	Component id: 0x00
	Message id: PARAM_REQUEST_READ (20)
	Payload: PARAM_REQUEST_READ (20)
	target_system (uint8_t): 0
	target_component (uint8_t): 0
	param_id (char): 
	param_index (int16_t): 873
	Message CRC: 0xe570
"
2023-03-22 15:01:37.721565,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 2
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 238
	System id: 0xff
	Component id: 0x00
	Message id: PARAM_REQUEST_READ (20)
	Payload: PARAM_REQUEST_READ (20)
	target_system (uint8_t): 0
	target_component (uint8_t): 0
	param_id (char): 
	param_index (int16_t): 874
	Message CRC: 0xdc13
"
2023-03-22 15:01:37.721642,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 2
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 239
	System id: 0xff
	Component id: 0x00
	Message id: PARAM_REQUEST_READ (20)
	Payload: PARAM_REQUEST_READ (20)
	target_system (uint8_t): 0
	target_component (uint8_t): 0
	param_id (char): 
	param_index (int16_t): 875
	Message CRC: 0xcb32
"
2023-03-22 15:01:37.721738,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 2
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 240
	System id: 0xff
	Component id: 0x00
	Message id: PARAM_REQUEST_READ (20)
	Payload: PARAM_REQUEST_READ (20)
	target_system (uint8_t): 0
	target_component (uint8_t): 0
	param_id (char): 
	param_index (int16_t): 876
	Message CRC: 0x2e8b
"
2023-03-22 15:01:37.721832,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 2
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 241
	System id: 0xff
	Component id: 0x00
	Message id: PARAM_REQUEST_READ (20)
	Payload: PARAM_REQUEST_READ (20)
	target_system (uint8_t): 0
	target_component (uint8_t): 0
	param_id (char): 
	param_index (int16_t): 877
	Message CRC: 0x39aa
"
2023-03-22 15:01:37.721911,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 2
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 242
	System id: 0xff
	Component id: 0x00
	Message id: PARAM_REQUEST_READ (20)
	Payload: PARAM_REQUEST_READ (20)
	target_system (uint8_t): 0
	target_component (uint8_t): 0
	param_id (char): 
	param_index (int16_t): 878
	Message CRC: 0x00c9
"
2023-03-22 15:01:37.721989,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 2
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 243
	System id: 0xff
	Component id: 0x00
	Message id: PARAM_REQUEST_READ (20)
	Payload: PARAM_REQUEST_READ (20)
	target_system (uint8_t): 0
	target_component (uint8_t): 0
	param_id (char): 
	param_index (int16_t): 879
	Message CRC: 0x17e8
"
2023-03-22 15:01:37.722041,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 2
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 244
	System id: 0xff
	Component id: 0x00
	Message id: PARAM_REQUEST_READ (20)
	Payload: PARAM_REQUEST_READ (20)
	target_system (uint8_t): 0
	target_component (uint8_t): 0
	param_id (char): 
	param_index (int16_t): 880
	Message CRC: 0x3158
"
2023-03-22 15:01:37.729352,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 25
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 27
	System id: 0x01
	Component id: 0x01
	Message id: PARAM_VALUE (22)
	Payload: PARAM_VALUE (22)
	param_id (char): SRTL_OPTIONS
	param_value (float): 0
	param_type (MAV_PARAM_TYPE): MAV_PARAM_TYPE_INT32 (6)
	param_count (uint16_t): 945
	param_index (uint16_t): 865
	Message CRC: 0x0f4c
"
2023-03-22 15:01:37.729380,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 117
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 169
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_POSITION_ESTIMATE (102)
	Payload: VISION_POSITION_ESTIMATE (102)
	usec (uint64_t): 1679497276672330
	x (float): 0.00983158
	y (float): 0.0208083
	z (float): -0.014387
	roll (float): 0.0247592
	pitch (float): 0.0213815
	yaw (float): -0.0124166
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0
	covariance[5] (float): 0
	covariance[6] (float): 0.1
	covariance[7] (float): 0
	covariance[8] (float): 0
	covariance[9] (float): 0
	covariance[10] (float): 0
	covariance[11] (float): 0.1
	covariance[12] (float): 0
	covariance[13] (float): 0
	covariance[14] (float): 0
	covariance[15] (float): 0.001
	covariance[16] (float): 0
	covariance[17] (float): 0
	covariance[18] (float): 0.001
	covariance[19] (float): 0
	covariance[20] (float): 0.001
	reset_counter (uint8_t): 1
	Message CRC: 0xc9ba
"
2023-03-22 15:01:37.738783,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 2
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 245
	System id: 0xff
	Component id: 0x00
	Message id: PARAM_REQUEST_READ (20)
	Payload: PARAM_REQUEST_READ (20)
	target_system (uint8_t): 0
	target_component (uint8_t): 0
	param_id (char): 
	param_index (int16_t): 881
	Message CRC: 0x2679
"
2023-03-22 15:01:37.738836,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 2
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 235
	System id: 0xff
	Component id: 0x00
	Message id: PARAM_REQUEST_READ (20)
	Payload: PARAM_REQUEST_READ (20)
	target_system (uint8_t): 0
	target_component (uint8_t): 0
	param_id (char): 
	param_index (int16_t): 871
	Message CRC: 0x5174
"
2023-03-22 15:01:37.738847,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 2
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 236
	System id: 0xff
	Component id: 0x00
	Message id: PARAM_REQUEST_READ (20)
	Payload: PARAM_REQUEST_READ (20)
	target_system (uint8_t): 0
	target_component (uint8_t): 0
	param_id (char): 
	param_index (int16_t): 872
	Message CRC: 0xf251
"
2023-03-22 15:01:37.738859,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 2
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 237
	System id: 0xff
	Component id: 0x00
	Message id: PARAM_REQUEST_READ (20)
	Payload: PARAM_REQUEST_READ (20)
	target_system (uint8_t): 0
	target_component (uint8_t): 0
	param_id (char): 
	param_index (int16_t): 873
	Message CRC: 0xe570
"
2023-03-22 15:01:37.740719,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 2
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 238
	System id: 0xff
	Component id: 0x00
	Message id: PARAM_REQUEST_READ (20)
	Payload: PARAM_REQUEST_READ (20)
	target_system (uint8_t): 0
	target_component (uint8_t): 0
	param_id (char): 
	param_index (int16_t): 874
	Message CRC: 0xdc13
"
2023-03-22 15:01:37.799324,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 117
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 173
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_POSITION_ESTIMATE (102)
	Payload: VISION_POSITION_ESTIMATE (102)
	usec (uint64_t): 1679497276737558
	x (float): 0.0099957
	y (float): 0.0208698
	z (float): -0.0144048
	roll (float): 0.0247931
	pitch (float): 0.0214269
	yaw (float): -0.0124397
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0
	covariance[5] (float): 0
	covariance[6] (float): 0.1
	covariance[7] (float): 0
	covariance[8] (float): 0
	covariance[9] (float): 0
	covariance[10] (float): 0
	covariance[11] (float): 0.1
	covariance[12] (float): 0
	covariance[13] (float): 0
	covariance[14] (float): 0
	covariance[15] (float): 0.001
	covariance[16] (float): 0
	covariance[17] (float): 0
	covariance[18] (float): 0.001
	covariance[19] (float): 0
	covariance[20] (float): 0.001
	reset_counter (uint8_t): 1
	Message CRC: 0xa5c7
"
2023-03-22 15:01:37.799375,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 2
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 4
	System id: 0xff
	Component id: 0x00
	Message id: PARAM_REQUEST_READ (20)
	Payload: PARAM_REQUEST_READ (20)
	target_system (uint8_t): 0
	target_component (uint8_t): 0
	param_id (char): 
	param_index (int16_t): 896
	Message CRC: 0x9775
"
2023-03-22 15:01:37.799384,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 2
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 21
	System id: 0xff
	Component id: 0x00
	Message id: PARAM_REQUEST_READ (20)
	Payload: PARAM_REQUEST_READ (20)
	target_system (uint8_t): 0
	target_component (uint8_t): 0
	param_id (char): 
	param_index (int16_t): 913
	Message CRC: 0xfa55
"
2023-03-22 15:01:37.799392,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 25
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 28
	System id: 0x01
	Component id: 0x01
	Message id: PARAM_VALUE (22)
	Payload: PARAM_VALUE (22)
	param_id (char): FHLD_XY_IMAX
	param_value (float): 3000
	param_type (MAV_PARAM_TYPE): MAV_PARAM_TYPE_REAL32 (9)
	param_count (uint16_t): 945
	param_index (uint16_t): 871
	Message CRC: 0x4d34
"
2023-03-22 15:01:37.805346,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 25
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 28
	System id: 0x01
	Component id: 0x01
	Message id: PARAM_VALUE (22)
	Payload: PARAM_VALUE (22)
	param_id (char): FHLD_XY_IMAX
	param_value (float): 3000
	param_type (MAV_PARAM_TYPE): MAV_PARAM_TYPE_REAL32 (9)
	param_count (uint16_t): 945
	param_index (uint16_t): 871
	Message CRC: 0x4d34
"
2023-03-22 15:01:37.820476,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 25
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 29
	System id: 0x01
	Component id: 0x01
	Message id: PARAM_VALUE (22)
	Payload: PARAM_VALUE (22)
	param_id (char): WINCH_TYPE
	param_value (float): 0
	param_type (MAV_PARAM_TYPE): MAV_PARAM_TYPE_INT8 (2)
	param_count (uint16_t): 945
	param_index (uint16_t): 866
	Message CRC: 0x8fdc
"
2023-03-22 15:01:37.850488,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 25
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 29
	System id: 0x01
	Component id: 0x01
	Message id: PARAM_VALUE (22)
	Payload: PARAM_VALUE (22)
	param_id (char): WINCH_TYPE
	param_value (float): 0
	param_type (MAV_PARAM_TYPE): MAV_PARAM_TYPE_INT8 (2)
	param_count (uint16_t): 945
	param_index (uint16_t): 866
	Message CRC: 0x8fdc
"
2023-03-22 15:01:37.850554,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 117
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 179
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_POSITION_ESTIMATE (102)
	Payload: VISION_POSITION_ESTIMATE (102)
	usec (uint64_t): 1679497276837799
	x (float): 0.00996205
	y (float): 0.0211743
	z (float): -0.0145574
	roll (float): 0.024827
	pitch (float): 0.0214191
	yaw (float): -0.0124855
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0
	covariance[5] (float): 0
	covariance[6] (float): 0.1
	covariance[7] (float): 0
	covariance[8] (float): 0
	covariance[9] (float): 0
	covariance[10] (float): 0
	covariance[11] (float): 0.1
	covariance[12] (float): 0
	covariance[13] (float): 0
	covariance[14] (float): 0
	covariance[15] (float): 0.001
	covariance[16] (float): 0
	covariance[17] (float): 0
	covariance[18] (float): 0.001
	covariance[19] (float): 0
	covariance[20] (float): 0.001
	reset_counter (uint8_t): 1
	Message CRC: 0xa6f1
"
2023-03-22 15:01:37.850569,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 117
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 179
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_POSITION_ESTIMATE (102)
	Payload: VISION_POSITION_ESTIMATE (102)
	usec (uint64_t): 1679497276837799
	x (float): 0.00996205
	y (float): 0.0211743
	z (float): -0.0145574
	roll (float): 0.024827
	pitch (float): 0.0214191
	yaw (float): -0.0124855
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0
	covariance[5] (float): 0
	covariance[6] (float): 0.1
	covariance[7] (float): 0
	covariance[8] (float): 0
	covariance[9] (float): 0
	covariance[10] (float): 0
	covariance[11] (float): 0.1
	covariance[12] (float): 0
	covariance[13] (float): 0
	covariance[14] (float): 0
	covariance[15] (float): 0.001
	covariance[16] (float): 0
	covariance[17] (float): 0
	covariance[18] (float): 0.001
	covariance[19] (float): 0
	covariance[20] (float): 0.001
	reset_counter (uint8_t): 1
	Message CRC: 0xa6f1
"
2023-03-22 15:01:37.850624,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 57
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 180
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_SPEED_ESTIMATE (103)
	Payload: VISION_SPEED_ESTIMATE (103)
	usec (uint64_t): 1679497276837799
	x (float): 0.00678384
	y (float): 0.0105422
	z (float): -0.00483212
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0.1
	covariance[5] (float): 0
	covariance[6] (float): 0
	covariance[7] (float): 0
	covariance[8] (float): 0.1
	reset_counter (uint8_t): 1
	Message CRC: 0xb907
"
2023-03-22 15:01:37.860391,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 57
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 180
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_SPEED_ESTIMATE (103)
	Payload: VISION_SPEED_ESTIMATE (103)
	usec (uint64_t): 1679497276837799
	x (float): 0.00678384
	y (float): 0.0105422
	z (float): -0.00483212
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0.1
	covariance[5] (float): 0
	covariance[6] (float): 0
	covariance[7] (float): 0
	covariance[8] (float): 0.1
	reset_counter (uint8_t): 1
	Message CRC: 0xb907
"
2023-03-22 15:01:37.878417,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 25
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 39
	System id: 0x01
	Component id: 0x01
	Message id: PARAM_VALUE (22)
	Payload: PARAM_VALUE (22)
	param_id (char): FHLD_XY_FILT_HZ
	param_value (float): 5
	param_type (MAV_PARAM_TYPE): MAV_PARAM_TYPE_REAL32 (9)
	param_count (uint16_t): 945
	param_index (uint16_t): 872
	Message CRC: 0xfd68
"
2023-03-22 15:01:37.878456,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 25
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 39
	System id: 0x01
	Component id: 0x01
	Message id: PARAM_VALUE (22)
	Payload: PARAM_VALUE (22)
	param_id (char): FHLD_XY_FILT_HZ
	param_value (float): 5
	param_type (MAV_PARAM_TYPE): MAV_PARAM_TYPE_REAL32 (9)
	param_count (uint16_t): 945
	param_index (uint16_t): 872
	Message CRC: 0xfd68
"
2023-03-22 15:01:37.878471,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 117
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 181
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_POSITION_ESTIMATE (102)
	Payload: VISION_POSITION_ESTIMATE (102)
	usec (uint64_t): 1679497276872936
	x (float): 0.00977741
	y (float): 0.0212689
	z (float): -0.0147553
	roll (float): 0.0248543
	pitch (float): 0.0213286
	yaw (float): -0.0125047
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0
	covariance[5] (float): 0
	covariance[6] (float): 0.1
	covariance[7] (float): 0
	covariance[8] (float): 0
	covariance[9] (float): 0
	covariance[10] (float): 0
	covariance[11] (float): 0.1
	covariance[12] (float): 0
	covariance[13] (float): 0
	covariance[14] (float): 0
	covariance[15] (float): 0.001
	covariance[16] (float): 0
	covariance[17] (float): 0
	covariance[18] (float): 0.001
	covariance[19] (float): 0
	covariance[20] (float): 0.001
	reset_counter (uint8_t): 1
	Message CRC: 0xaa3d
"
2023-03-22 15:01:37.887333,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 117
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 181
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_POSITION_ESTIMATE (102)
	Payload: VISION_POSITION_ESTIMATE (102)
	usec (uint64_t): 1679497276872936
	x (float): 0.00977741
	y (float): 0.0212689
	z (float): -0.0147553
	roll (float): 0.0248543
	pitch (float): 0.0213286
	yaw (float): -0.0125047
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0
	covariance[5] (float): 0
	covariance[6] (float): 0.1
	covariance[7] (float): 0
	covariance[8] (float): 0
	covariance[9] (float): 0
	covariance[10] (float): 0
	covariance[11] (float): 0.1
	covariance[12] (float): 0
	covariance[13] (float): 0
	covariance[14] (float): 0
	covariance[15] (float): 0.001
	covariance[16] (float): 0
	covariance[17] (float): 0
	covariance[18] (float): 0.001
	covariance[19] (float): 0
	covariance[20] (float): 0.001
	reset_counter (uint8_t): 1
	Message CRC: 0xaa3d
"
2023-03-22 15:01:37.887370,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 57
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 182
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_SPEED_ESTIMATE (103)
	Payload: VISION_SPEED_ESTIMATE (103)
	usec (uint64_t): 1679497276872936
	x (float): 0.00363745
	y (float): 0.00874413
	z (float): -0.00682271
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0.1
	covariance[5] (float): 0
	covariance[6] (float): 0
	covariance[7] (float): 0
	covariance[8] (float): 0.1
	reset_counter (uint8_t): 1
	Message CRC: 0x0e3b
"
2023-03-22 15:01:37.912587,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 57
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 182
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_SPEED_ESTIMATE (103)
	Payload: VISION_SPEED_ESTIMATE (103)
	usec (uint64_t): 1679497276872936
	x (float): 0.00363745
	y (float): 0.00874413
	z (float): -0.00682271
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0.1
	covariance[5] (float): 0
	covariance[6] (float): 0
	covariance[7] (float): 0
	covariance[8] (float): 0.1
	reset_counter (uint8_t): 1
	Message CRC: 0x0e3b
"
2023-03-22 15:01:37.916254,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 117
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 183
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_POSITION_ESTIMATE (102)
	Payload: VISION_POSITION_ESTIMATE (102)
	usec (uint64_t): 1679497276908056
	x (float): 0.00966929
	y (float): 0.0213778
	z (float): -0.0144033
	roll (float): 0.0249046
	pitch (float): 0.0216599
	yaw (float): -0.0124962
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0
	covariance[5] (float): 0
	covariance[6] (float): 0.1
	covariance[7] (float): 0
	covariance[8] (float): 0
	covariance[9] (float): 0
	covariance[10] (float): 0
	covariance[11] (float): 0.1
	covariance[12] (float): 0
	covariance[13] (float): 0
	covariance[14] (float): 0
	covariance[15] (float): 0.001
	covariance[16] (float): 0
	covariance[17] (float): 0
	covariance[18] (float): 0.001
	covariance[19] (float): 0
	covariance[20] (float): 0.001
	reset_counter (uint8_t): 1
	Message CRC: 0xceae
"
