1680293634.770912182,150,136,172.16.0.8,5760,10.241.115.1,52360,192
1680293634.774019295,207,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293634.809718864,208,103,172.16.0.8,5760,10.241.115.1,52360,319
1680293634.840421412,211,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293634.840634003,212,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293634.873842851,213,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293634.874064865,214,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293634.907052445,215,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293634.907223427,216,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293634.928817052,14,0,10.241.115.1,52360,172.16.0.8,5760,73
1680293634.940634351,217,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293634.940858723,218,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293634.974094608,219,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293634.974342775,220,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293634.996989276,154,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293634.997031467,155,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293635.008824162,156,1,172.16.0.8,5760,10.241.115.1,52360,759
1680293635.008853889,173,32,172.16.0.8,5760,10.241.115.1,52360,92
1680293635.008890333,174,241,172.16.0.8,5760,10.241.115.1,52360,84
1680293635.040502059,223,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293635.040731898,224,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293635.073974235,225,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293635.074193452,226,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293635.107097853,227,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293635.107365962,228,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293635.140374198,229,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293635.140577611,230,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293635.173803600,231,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293635.174059123,232,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293635.207462421,233,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293635.207619127,234,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293635.240447257,235,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293635.240670826,236,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293635.246934806,175,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293635.246972229,176,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293635.247005961,177,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293635.247044948,178,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293635.288802584,179,,172.16.0.8,5760,10.241.115.1,52360,771
1680293635.288810139,196,242,172.16.0.8,5760,10.241.115.1,52360,121
1680293635.307164821,239,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293635.307421490,240,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293635.340433748,241,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293635.340645600,242,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293635.373936868,243,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293635.416910407,244,103,172.16.0.8,5760,10.241.115.1,52360,340
1680293635.441033789,247,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293635.441468801,248,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293635.473962754,249,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293635.474200672,250,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293635.497001141,198,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293635.497039748,199,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293635.497073085,200,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293635.497110566,201,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293635.507748945,202,,172.16.0.8,5760,10.241.115.1,52360,665
1680293635.508867839,216,,172.16.0.8,5760,10.241.115.1,52360,86
1680293635.508903690,217,32,172.16.0.8,5760,10.241.115.1,52360,92
1680293635.508931005,218,241,172.16.0.8,5760,10.241.115.1,52360,84
1680293635.540547462,253,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293635.579806099,254,103,172.16.0.8,5760,10.241.115.1,52360,319
1680293635.607051060,1,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293635.607243369,2,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293635.640422999,3,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293635.640651429,4,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293635.674076207,5,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293635.674353614,6,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293635.707181227,7,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293635.707412058,8,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293635.740478621,9,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293635.740749875,10,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293635.746889869,219,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293635.746925270,220,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293635.746957724,221,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293635.768745592,222,125,172.16.0.8,5760,10.241.115.1,52360,558
1680293635.768751662,239,241,172.16.0.8,5760,10.241.115.1,52360,84
1680293635.773756987,11,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293635.774172492,12,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293635.807211429,13,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293635.807416842,14,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293635.896893287,15,102,172.16.0.8,5760,10.241.115.1,52360,448
1680293635.907224519,19,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293635.907502296,20,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293635.940409779,21,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293635.940518046,22,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293635.968976711,15,0,10.241.115.1,52360,172.16.0.8,5760,73
1680293635.973921981,23,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293635.974120711,24,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293635.997044415,240,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293635.997114803,241,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293635.997151736,242,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293636.069873865,243,125,172.16.0.8,5760,10.241.115.1,52360,756
1680293636.069886913,4,241,172.16.0.8,5760,10.241.115.1,52360,282
1680293636.087772431,29,102,172.16.0.8,5760,10.241.115.1,52360,250
1680293636.117775055,31,102,172.16.0.8,5760,10.241.115.1,52360,250
1680293636.140434470,33,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293636.140641913,34,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293636.246283372,35,102,172.16.0.8,5760,10.241.115.1,52360,646
1680293636.377703449,5,30,172.16.0.8,5760,10.241.115.1,52360,573
1680293636.377709627,22,136,172.16.0.8,5760,10.241.115.1,52360,1053
1680293636.536931870,27,0,172.16.0.8,5760,10.241.115.1,52360,1174
1680293637.017069825,44,,172.16.0.8,5760,10.241.115.1,52360,1500
1680293637.018845739,16,0,10.241.115.1,52360,172.16.0.8,5760,73
1680293637.416933232,,,172.16.0.8,5760,10.241.115.1,52360,725
1680293637.427881499,61,29,172.16.0.8,5760,10.241.115.1,52360,1500
1680293637.427905190,,,172.16.0.8,5760,10.241.115.1,52360,502
1680293637.456833384,78,74,172.16.0.8,5760,10.241.115.1,52360,1500
1680293637.457845997,,,172.16.0.8,5760,10.241.115.1,52360,724
1680293637.531935664,94,1,172.16.0.8,5760,10.241.115.1,52360,561
1680293637.576847095,111,32,172.16.0.8,5760,10.241.115.1,52360,1500
1680293637.576873423,,,172.16.0.8,5760,10.241.115.1,52360,568
1680293637.625735128,128,2,172.16.0.8,5760,10.241.115.1,52360,1089
1680293637.640503083,123,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293637.717657407,124,103,172.16.0.8,5760,10.241.115.1,52360,517
1680293637.740377779,129,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293637.740580389,130,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293637.746881007,136,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293637.767882070,137,33,172.16.0.8,5760,10.241.115.1,52360,567
1680293637.776754328,154,,172.16.0.8,5760,10.241.115.1,52360,356
1680293637.807174906,133,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293637.807443564,134,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293637.840442276,135,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293637.840766788,136,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293637.873703728,137,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293637.874003420,138,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293637.907030031,139,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293637.907251393,140,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293637.940598833,141,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293637.940890769,142,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293637.973689215,143,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293637.973958312,144,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293637.996896237,157,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293637.996935450,158,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293638.008807384,159,1,172.16.0.8,5760,10.241.115.1,52360,725
1680293638.008837603,175,,172.16.0.8,5760,10.241.115.1,52360,86
1680293638.008878673,176,32,172.16.0.8,5760,10.241.115.1,52360,92
1680293638.012889672,177,241,172.16.0.8,5760,10.241.115.1,52360,84
1680293638.040875267,147,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293638.042380055,148,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293638.061894727,178,111,172.16.0.8,5760,10.241.115.1,52360,78
1680293638.061905145,17,0,10.241.115.1,52360,172.16.0.8,5760,73
1680293638.073930848,149,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293638.074121732,150,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293638.106917283,151,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293638.107090045,152,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293638.140363884,153,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293638.140574935,154,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293638.173706047,155,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293638.173987683,156,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293638.207032336,157,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293638.207283489,158,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293638.240388085,159,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293638.240619549,160,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293638.246905505,179,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293638.246949751,180,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293638.246975988,181,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293638.247001389,182,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293638.289853392,183,,172.16.0.8,5760,10.241.115.1,52360,771
1680293638.289860356,200,242,172.16.0.8,5760,10.241.115.1,52360,121
1680293638.307104175,163,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293638.307345164,164,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293638.340365117,165,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293638.340512198,166,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293638.373907963,167,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293638.374278419,168,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293638.383859394,201,0,172.16.0.8,5760,10.241.115.1,52360,73
1680293638.407061512,169,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293638.407250986,170,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293638.440143921,171,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293638.440266722,172,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293638.473696299,173,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293638.474009460,174,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293638.483765531,18,76,10.241.115.1,52360,172.16.0.8,5760,95
1680293638.483802024,19,76,10.241.115.1,52360,172.16.0.8,5760,93
1680293638.486789154,202,77,172.16.0.8,5760,10.241.115.1,52360,73
1680293638.486807035,203,77,172.16.0.8,5760,10.241.115.1,52360,73
1680293638.496924475,204,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293638.496961216,205,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293638.496993328,206,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293638.497030704,207,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293638.497747619,208,,172.16.0.8,5760,10.241.115.1,52360,104
1680293638.499835612,210,42,172.16.0.8,5760,10.241.115.1,52360,65
1680293638.528907725,211,74,172.16.0.8,5760,10.241.115.1,52360,735
1680293638.540741164,177,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293638.541004553,178,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293638.574115407,179,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293638.574320688,180,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293638.607552806,181,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293638.607816046,182,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293638.640403461,183,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293638.640611306,184,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293638.673653034,185,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293638.673909119,186,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293638.707139499,187,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293638.707415224,188,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293638.740588294,189,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293638.740818634,190,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293638.745905250,226,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293638.745940998,227,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293638.745974137,228,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293638.746835950,229,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293638.746869334,230,,172.16.0.8,5760,10.241.115.1,52360,70
1680293638.768736276,231,62,172.16.0.8,5760,10.241.115.1,52360,556
1680293638.773814443,191,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293638.774081430,192,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293638.807334684,193,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293638.807626887,194,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293638.840636392,195,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293638.840847977,196,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293638.873782319,197,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293638.874076803,198,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293638.907099700,199,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293638.907336525,200,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293638.940452043,201,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293638.940635906,202,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293638.973947369,203,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293638.974199098,204,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293638.996949341,247,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293638.996990732,248,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293638.997025197,249,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293638.997063348,250,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293638.997096256,251,,172.16.0.8,5760,10.241.115.1,52360,70
1680293639.007742081,252,62,172.16.0.8,5760,10.241.115.1,52360,722
1680293639.009819040,11,241,172.16.0.8,5760,10.241.115.1,52360,84
1680293639.040780902,207,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293639.040993859,208,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293639.074211735,209,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293639.074395406,210,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293639.079768380,20,0,10.241.115.1,52360,172.16.0.8,5760,73
1680293639.107345802,211,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293639.107834039,212,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293639.140464819,213,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293639.140853585,214,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293639.173755657,215,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293639.174020031,216,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293639.207076020,217,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293639.207316217,218,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293639.240412853,219,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293639.240599928,220,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293639.246895907,12,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293639.246939441,13,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293639.246972142,14,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293639.247009035,15,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293639.247048387,16,,172.16.0.8,5760,10.241.115.1,52360,70
1680293639.247081308,17,62,172.16.0.8,5760,10.241.115.1,52360,86
1680293639.289860866,18,42,172.16.0.8,5760,10.241.115.1,52360,789
1680293639.307136775,223,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293639.307307053,224,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293639.340397832,225,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293639.340806847,226,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293639.373919309,227,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293639.374186320,228,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293639.383797969,34,0,172.16.0.8,5760,10.241.115.1,52360,73
1680293639.421714680,229,102,172.16.0.8,5760,10.241.115.1,52360,250
1680293639.440341124,231,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293639.440531227,232,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293639.473839630,233,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293639.485736851,234,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293639.496913769,35,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293639.497003286,36,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293639.497061132,37,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293639.497105264,38,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293639.497172105,39,,172.16.0.8,5760,10.241.115.1,52360,70
1680293639.503837114,40,62,172.16.0.8,5760,10.241.115.1,52360,334
1680293639.523898053,49,,172.16.0.8,5760,10.241.115.1,52360,472
1680293639.540501570,237,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293639.540777171,238,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293639.574153864,239,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293639.574496284,240,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293639.607318717,241,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293639.607576679,242,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293639.640678261,243,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293639.640889419,244,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293639.673752315,245,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293639.673936694,246,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293639.707099874,247,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293639.707355033,248,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293639.740442157,249,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293639.740895533,250,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293639.745901025,56,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293639.745941127,57,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293639.745975571,58,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293639.746859553,59,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293639.746903863,60,,172.16.0.8,5760,10.241.115.1,52360,70
1680293639.757724508,61,62,172.16.0.8,5760,10.241.115.1,52360,450
1680293639.759837529,74,,172.16.0.8,5760,10.241.115.1,52360,86
1680293639.767840703,75,32,172.16.0.8,5760,10.241.115.1,52360,124
1680293639.773734131,251,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293639.774350452,252,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293639.807171483,253,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293639.807468166,254,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293639.871826014,255,102,172.16.0.8,5760,10.241.115.1,52360,250
1680293639.873989028,1,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293639.927917353,2,103,172.16.0.8,5760,10.241.115.1,52360,319
1680293639.940430388,5,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293639.940714380,6,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293639.973763479,7,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293639.974030286,8,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293639.996875626,77,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293639.996932796,78,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293639.996954965,79,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293640.009875121,80,125,172.16.0.8,5760,10.241.115.1,52360,717
1680293640.009890224,96,32,172.16.0.8,5760,10.241.115.1,52360,92
1680293640.009925189,97,241,172.16.0.8,5760,10.241.115.1,52360,84
1680293640.040681886,11,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293640.040912285,12,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293640.074710954,13,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293640.103103376,14,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293640.118978254,21,0,10.241.115.1,52360,172.16.0.8,5760,85
1680293640.136772297,15,102,172.16.0.8,5760,10.241.115.1,52360,250
1680293640.140571018,17,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293640.140874480,18,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293640.173883162,19,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293640.174095523,20,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293640.207218647,21,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293640.207363977,22,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293640.240389306,23,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293640.240596770,24,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293640.245899308,98,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293640.245925445,99,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293640.245967467,100,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293640.288809073,101,125,172.16.0.8,5760,10.241.115.1,52360,559
1680293640.288815581,118,241,172.16.0.8,5760,10.241.115.1,52360,351
1680293640.307204007,27,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293640.307401327,28,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293640.340375772,29,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293640.399819271,30,103,172.16.0.8,5760,10.241.115.1,52360,340
1680293640.407066736,33,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293640.407330303,34,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293640.440341398,35,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293640.440530776,36,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293640.473734617,37,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293640.473972205,38,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293640.496892299,121,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293640.496930897,122,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293640.496965473,123,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293640.497003937,124,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293640.497037437,125,,172.16.0.8,5760,10.241.115.1,52360,70
1680293640.528857799,126,62,172.16.0.8,5760,10.241.115.1,52360,754
1680293640.540415319,41,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293640.540564870,42,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293640.573655183,43,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293640.573926460,44,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293640.606987190,45,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293640.607110507,46,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293640.640544227,47,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293640.640860947,48,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293640.674038136,49,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293640.693709764,50,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293640.707140547,51,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293640.707407140,52,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293640.740412367,53,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293640.740635912,54,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293640.746860046,142,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293640.746926422,143,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293640.746950563,144,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293640.746976712,145,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293640.746998865,146,,172.16.0.8,5760,10.241.115.1,52360,70
1680293640.770924615,147,62,172.16.0.8,5760,10.241.115.1,52360,585
1680293640.774259603,55,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293640.774446229,56,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293640.807207019,57,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293640.853586075,58,103,172.16.0.8,5760,10.241.115.1,52360,319
1680293640.873787191,61,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293640.873972217,62,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293640.907105785,63,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293640.907288050,64,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293640.940440407,65,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293640.940618077,66,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293640.973679578,67,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293640.973823431,68,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293640.996906491,164,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293640.996947638,165,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293640.996982633,166,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293640.997020926,167,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293640.999919679,168,,172.16.0.8,5760,10.241.115.1,52360,70
1680293641.106283598,169,62,172.16.0.8,5760,10.241.115.1,52360,1150
1680293641.142939129,22,0,10.241.115.1,52360,172.16.0.8,5760,73
1680293641.207928829,75,102,172.16.0.8,5760,10.241.115.1,52360,844
1680293641.240540552,83,102,172.16.0.8,5760,10.241.115.1,52360,181
